"COUNTRY","YEAR","LCOMP","LDALE","LHEXP","LHC","LGDPC","OECD","POPDEN"
19,1993,4.356575,4.174331,5.487499,2.231304,8.2927561,0,74.92934
19,1994,4.355264,4.172436,5.392086,2.235786,8.2927561,0,74.92934
19,1995,4.354165,4.170848,5.424455,2.240135,8.2927561,0,74.92934
19,1996,4.353098,4.169309,5.165383,2.244354,8.2927561,0,74.92934
19,1997,4.352055,4.167803,5.256202,2.248448,8.2927561,0,74.92934
20,1993,4.377399,4.159184,6.352451,1.587847,9.4178837,0,1217.357
20,1994,4.379773,4.162369,6.339975,1.602698,9.4178837,0,1217.357
20,1995,4.382141,4.165545,6.281171,1.617551,9.4178837,0,1217.357
20,1996,4.384502,4.168711,6.27479,1.635549,9.4178837,0,1217.357
20,1997,4.386858,4.171868,6.294318,1.65326,9.4178837,0,1217.357
21,1993,4.352228,4.063617,6.922378,2.125624,9.9399554,0,22.45707
21,1994,4.355315,4.06785,6.948683,2.124445,9.9399554,0,22.45707
21,1995,4.358393,4.072044,6.944223,2.124203,9.9399554,0,22.45707
21,1996,4.361464,4.076203,7.039534,2.128231,9.9399554,0,22.45707
21,1997,4.364525,4.080326,7.109738,2.130633,9.9399554,0,22.45707
23,1993,4.406545,4.142985,5.774479,2.192202,8.3600607,0,50.1920013
23,1994,4.401321,4.136407,5.416687,2.198254,8.3600607,0,50.1920013
23,1995,4.396791,4.13067,5.226135,2.204119,8.3600607,0,50.1920013
23,1996,4.393497,4.126477,5.397111,2.185528,8.3600607,0,50.1920013
23,1997,4.392053,4.124633,5.529843,2.181116,8.3600607,0,50.1920013
25,1993,4.233975,3.94079,4.906737,1.64941,7.8861476,0,597.7834
25,1994,4.240201,3.949835,4.964471,1.668861,7.8861476,0,597.7834
25,1995,4.246398,3.958798,4.932492,1.688347,7.8861476,0,597.7834
25,1996,4.252568,3.96768,5.179805,1.704698,7.8861476,0,597.7834
25,1997,4.258712,3.976483,5.038836,1.720777,7.8861476,0,597.7834
26,1993,4.22286,4.066336,6.01277,1.363763,8.7895591,0,1922.859
26,1994,4.225716,4.070157,5.980708,1.372476,8.7895591,0,1922.859
26,1995,4.228531,4.07396,6.097861,1.381189,8.7895591,0,1922.859
26,1996,4.231307,4.077745,6.068351,1.402519,8.7895591,0,1922.859
26,1997,4.234043,4.081513,6.056191,1.423579,8.7895591,0,1922.859
27,1993,4.432955,4.167961,6.441521,2.09722,9.3219613,0,602.1141
27,1994,4.434981,4.170416,6.469221,2.105427,9.3219613,0,602.1141
27,1995,4.437005,4.172864,6.460924,2.113421,9.3219613,0,602.1141
27,1996,4.439025,4.175303,6.565949,2.121206,9.3219613,0,602.1141
27,1997,4.441043,4.177733,6.704665,2.128785,9.3219613,0,602.1141
30,1993,4.1039,3.602835,5.206848,1.387754,8.5481805,0,2.643033
30,1994,4.090744,3.572196,5.289236,1.40893,8.5481805,0,2.643033
30,1995,4.077479,3.540611,5.337773,1.430136,8.5481805,0,2.643033
30,1996,4.064095,3.508016,5.334643,1.450766,8.5481805,0,2.643033
30,1997,4.050582,3.474341,5.378095,1.471123,8.5481805,0,2.643033
31,1993,3.867445,3.626862,3.094836,0.7129164,7.0513966,0,5.49989
31,1994,3.857538,3.616491,3.343397,0.747633,7.0513966,0,5.49989
31,1995,3.84752,3.606012,3.469332,0.782513,7.0513966,0,5.49989
31,1996,3.83739,3.595424,3.445075,0.8082573,7.0513966,0,5.49989
31,1997,3.827146,3.584723,3.510937,0.8338064,7.0513966,0,5.49989
32,1993,4.507994,4.268424,7.568934,2.341276,9.9752457,1,312.7715
32,1994,4.510656,4.271523,7.509762,2.342311,9.9752457,1,312.7715
32,1995,4.513315,4.274613,7.529959,2.343313,9.9752457,1,312.7715
32,1996,4.515968,4.277694,7.519067,2.344281,9.9752457,1,312.7715
32,1997,4.518618,4.280766,7.521838,2.345216,9.9752457,1,312.7715
34,1993,4.512093,4.272218,7.823837,2.225066,10.1736063,1,172.2328
34,1994,4.514522,4.275034,7.841708,2.229658,10.1736063,1,172.2328
34,1995,4.517276,4.278226,7.860758,2.23412,10.1736063,1,172.2328
34,1996,4.520888,4.282403,7.87555,2.238453,10.1736063,1,172.2328
34,1997,4.524491,4.286564,7.880971,2.242661,10.1736063,1,172.2328
35,1993,4.440414,4.21919,6.029281,1.938074,9.1660508,0,19.71762
35,1994,4.443069,4.222556,6.068905,1.949396,9.1660508,0,19.71762
35,1995,4.445716,4.225909,6.154764,1.960757,9.1660508,0,19.71762
35,1996,4.448359,4.229252,6.298419,1.972223,9.1660508,0,19.71762
35,1997,4.450994,4.232583,6.369169,1.983431,9.1660508,0,19.71762
36,1993,4.205032,4.127961,3.884061,1.826988,7.9271642,0,13329.46
36,1994,4.206104,4.129857,3.951758,1.84067,7.9271642,0,13329.46
36,1995,4.207165,4.13175,4.082177,1.845327,7.9271642,0,13329.46
36,1996,4.208213,4.133641,4.202721,1.85591,7.9271642,0,13329.46
36,1997,4.209251,4.135528,4.315246,1.876479,7.9271642,0,13329.46
37,1993,4.122434,3.798261,4.123056,0.7671859,7.4969959,0,44.40993
37,1994,4.116201,3.789142,4.001497,0.8012543,7.4969959,0,44.40993
37,1995,4.109941,3.779957,4.009629,0.8309435,7.4969959,0,44.40993
37,1996,4.103652,3.770703,4.019825,0.8632969,7.4969959,0,44.40993
37,1997,4.097334,3.761378,4.054976,0.8968195,7.4969959,0,44.40993
38,1993,4.058076,3.713757,3.892653,1.198504,7.4640673,0,301.2809
38,1994,4.063315,3.72142,3.874766,1.22528,7.4640673,0,301.2809
38,1995,4.068525,3.729023,4.150482,1.252095,7.4640673,0,301.2809
38,1996,4.073706,3.736568,4.117829,1.274408,7.4640673,0,301.2809
38,1997,4.07886,3.744056,4.468335,1.296473,7.4640673,0,301.2809
39,1993,4.106024,3.825081,4.776862,1.636271,7.6094642,0,7.848245
39,1994,4.103099,3.821334,4.574426,1.650793,7.6094642,0,7.848245
39,1995,4.100163,3.817571,4.684561,1.668733,7.6094642,0,7.848245
39,1996,4.097215,3.813793,4.619338,1.687054,7.6094642,0,7.848245
39,1997,4.094255,3.809999,4.613732,1.700636,7.6094642,0,7.848245
40,1993,4.41762,4.130582,5.462426,1.599511,8.6071165,0,3511.532
40,1994,4.420268,4.133846,5.727164,1.616502,8.6071165,0,3511.532
40,1995,4.422918,4.137098,5.906466,1.633506,8.6071165,0,3511.532
40,1996,4.425571,4.140339,6.095005,1.651171,8.6071165,0,3511.532
40,1997,4.428226,4.143569,6.231961,1.66855,8.6071165,0,3511.532
41,1993,4.166403,3.794311,4.079795,1.031056,6.9609652,0,255.0355
41,1994,4.17388,3.807374,3.999122,1.042484,6.9609652,0,255.0355
41,1995,4.181306,3.820232,3.935676,1.050795,6.9609652,0,255.0355
41,1996,4.188683,3.832889,3.884902,1.054418,6.9609652,0,255.0355
41,1997,4.196011,3.845346,3.859873,1.068704,6.9609652,0,255.0355
42,1993,4.199468,4.02678,3.555974,1.089697,7.6868187,0,96.09802
42,1994,4.205739,4.034507,4.232751,1.132516,7.6868187,0,96.09802
42,1995,4.211822,4.042125,4.159517,1.167058,7.6868187,0,96.09802
42,1996,4.217722,4.049638,4.142931,1.206712,7.6868187,0,96.09802
42,1997,4.223445,4.057048,4.111268,1.247813,7.6868187,0,96.09802
43,1993,4.408889,4.193938,6.265787,1.745413,8.6334266,0,67.25978
43,1994,4.410695,4.196316,6.142668,1.756006,8.6334266,0,67.25978
43,1995,4.412496,4.198686,6.108749,1.766626,8.6334266,0,67.25978
43,1996,4.414293,4.201049,6.172723,1.782072,8.6334266,0,67.25978
43,1997,4.416085,4.203405,6.191579,1.797231,8.6334266,0,67.25978
45,1993,4.474282,4.237038,6.317011,2.036998,9.4324602,0,80.81602
45,1994,4.476695,4.239934,6.39211,2.046572,9.4324602,0,80.81602
45,1995,4.479105,4.242823,6.445793,2.055919,9.4324602,0,80.81602
45,1996,4.481511,4.245704,6.586516,2.065041,9.4324602,0,80.81602
45,1997,4.483914,4.248577,6.602242,2.07394,9.4324602,0,80.81602
46,1993,4.45507,4.201041,6.459105,2.319422,9.038796,1,136.1699982
46,1994,4.459699,4.206565,6.461227,2.321116,9.038796,1,136.1699982
46,1995,4.464426,4.212184,6.51128,2.322758,9.038796,1,136.1699982
46,1996,4.468941,4.217533,6.463586,2.324351,9.038796,1,136.1699982
46,1997,4.473201,4.222565,6.461774,2.325895,9.038796,1,136.1699982
47,1993,4.501305,4.243166,7.633347,2.210217,10.0198861,1,230.7111
47,1994,4.503685,4.245874,7.663945,2.215253,10.0198861,1,230.7111
47,1995,4.507158,4.249819,7.727385,2.220147,10.0198861,1,230.7111
47,1996,4.510626,4.253749,7.751777,2.224902,10.0198861,1,230.7111
47,1997,4.513977,4.257537,7.766091,2.229522,10.0198861,1,230.7111
50,1993,4.505281,4.23771,7.491347,2.371594,10.0970779,1,123.3228
50,1994,4.506574,4.239157,7.486742,2.372015,10.0970779,1,123.3228
50,1995,4.507394,4.240075,7.48809,2.372422,10.0970779,1,123.3228
50,1996,4.508214,4.240992,7.528602,2.372816,10.0970779,1,123.3228
50,1997,4.50937,4.242284,7.571349,2.373197,10.0970779,1,123.3228
51,1993,4.345822,4.119342,5.188852,1.537945,8.3316662,0,168.3128
51,1994,4.349026,4.123674,5.193377,1.553482,8.3316662,0,168.3128
51,1995,4.352211,4.127978,5.161102,1.569093,8.3316662,0,168.3128
51,1996,4.355377,4.132256,5.23451,1.587827,8.3316662,0,168.3128
51,1997,4.358524,4.136508,5.315731,1.606277,8.3316662,0,168.3128
53,1993,4.289006,4.090278,5.222338,1.82412,8.3150741,0,46.46882
53,1994,4.292734,4.095432,5.243008,1.839968,8.3150741,0,46.46882
53,1995,4.296423,4.100559,5.22358,1.855827,8.3150741,0,46.46882
53,1996,4.300076,4.10566,5.178436,1.86955,8.3150741,0,46.46882
53,1997,4.303692,4.110735,5.23596,1.882995,8.3150741,0,46.46882
54,1993,4.27178,4.03382,4.56454,1.187801,8.0573278,0,61.70844
54,1994,4.278309,4.042585,4.612455,1.202811,8.0573278,0,61.70844
54,1995,4.284796,4.051315,4.638671,1.219581,8.0573278,0,61.70844
54,1996,4.291241,4.060009,4.697321,1.237521,8.0573278,0,61.70844
54,1997,4.297645,4.068669,4.76049,1.255197,8.0573278,0,61.70844
56,1993,4.499185,4.27683,6.951217,1.960333,9.6281543,1,77.54457
56,1994,4.501612,4.279757,7.010405,1.971833,9.6281543,1,77.54457
56,1995,4.504036,4.282676,7.022781,1.983073,9.6281543,1,77.54457
56,1996,4.506886,4.286104,7.094104,1.994057,9.6281543,1,77.54457
56,1997,4.510374,4.290295,7.102426,2.004787,9.6281543,1,77.54457
57,1993,4.386142,4.1248,5.621849,2.154152,8.5994008,0,32.63972
57,1994,4.38563,4.12414,5.718703,2.161353,8.5994008,0,32.63972
57,1995,4.387078,4.126005,5.80592,2.16834,8.5994008,0,32.63972
57,1996,4.392258,4.132649,5.823864,2.171227,8.5994008,0,32.63972
57,1997,4.403626,4.147097,5.850529,2.16863,8.5994008,0,32.63972
58,1993,3.93825,3.540196,2.786857,0.5834425,6.2566991,0,5307.809
58,1994,3.933673,3.533189,2.847174,0.6176913,6.2566991,0,5307.809
58,1995,3.929074,3.526133,2.877852,0.649808,6.2566991,0,5307.809
58,1996,3.924454,3.519026,2.926801,0.6795576,6.2566991,0,5307.809
58,1997,3.919812,3.511869,2.98653,0.7049364,6.2566991,0,5307.809
59,1993,4.495282,4.243087,7.29338,2.271198,9.9194893,1,15.60579
59,1994,4.498676,4.247001,7.261003,2.274478,9.9194893,1,15.60579
59,1995,4.502717,4.251648,7.281354,2.277657,9.9194893,1,15.60579
59,1996,4.506059,4.255485,7.323067,2.280737,9.9194893,1,15.60579
59,1997,4.50842,4.25819,7.342467,2.283721,9.9194893,1,15.60579
60,1993,4.339687,4.071836,5.279014,2.101662,8.5360829,0,42.07207
60,1994,4.34225,4.07531,5.30078,2.115597,8.5360829,0,42.07207
60,1995,4.344814,4.078775,5.276,2.129536,8.5360829,0,42.07207
60,1996,4.34738,4.082232,5.324188,2.136807,8.5360829,0,42.07207
60,1997,4.349947,4.08568,5.365997,2.143887,8.5360829,0,42.07207
61,1993,4.511451,4.283846,7.5681,1.945797,9.9812561,1,104.2245
61,1994,4.514036,4.286907,7.580994,1.957597,9.9812561,1,104.2245
61,1995,4.516542,4.289871,7.618773,1.969136,9.9812561,1,104.2245
61,1996,4.51897,4.29274,7.62968,1.980415,9.9812561,1,104.2245
61,1997,4.520973,4.295105,7.658468,1.991438,9.9812561,1,104.2245
64,1993,4.506755,4.26268,7.040465,2.18842,9.9325924,1,258.2351
64,1994,4.509629,4.266003,7.079181,2.194156,9.9325924,1,258.2351
64,1995,4.512267,4.26905,7.102757,2.199728,9.9325924,1,258.2351
64,1996,4.514902,4.27209,7.07271,2.205141,9.9325924,1,258.2351
64,1997,4.517541,4.275131,7.08528,2.210398,9.9325924,1,258.2351
65,1993,4.34954,4.195961,5.048257,2.334587,7.6708547,0,77.36629
65,1994,4.349472,4.195856,4.296329,2.335943,7.6708547,0,77.36629
65,1995,4.349404,4.195751,4.389643,2.33725,7.6708547,0,77.36629
65,1996,4.349337,4.195646,4.510202,2.340853,7.6708547,0,77.36629
65,1997,4.349269,4.19554,4.547289,2.344301,7.6708547,0,77.36629
66,1993,4.167165,3.779587,4.038417,1.366253,7.2874225,0,79.15656
66,1994,4.172179,3.788791,4.044546,1.390177,7.2874225,0,79.15656
66,1995,4.177177,3.797903,4.058702,1.414141,7.2874225,0,79.15656
66,1996,4.182159,3.806924,4.102681,1.43218,7.2874225,0,79.15656
66,1997,4.187128,3.815855,3.813654,1.449991,7.2874225,0,79.15656
68,1993,4.046133,3.823375,4.267115,0.6958857,7.0566717,0,111.0706
68,1994,4.059219,3.837345,4.068939,0.7228948,7.0566717,0,111.0706
68,1995,4.072029,3.851101,4.086683,0.7566985,7.0566717,0,111.0706
68,1996,4.084563,3.864648,4.077139,0.790181,7.0566717,0,111.0706
68,1997,4.096821,3.877991,3.955579,0.8237497,7.0566717,0,111.0706
69,1993,3.941756,3.59016,3.524786,0.4859474,6.8537501,0,34.35164
69,1994,3.9463,3.596436,3.559537,0.5397,6.8537501,0,34.35164
69,1995,3.950822,3.602673,4.078918,0.5423872,6.8537501,0,34.35164
69,1996,3.955323,3.608871,4.130048,0.5382882,6.8537501,0,34.35164
69,1997,3.959802,3.615031,3.989046,0.5251161,6.8537501,0,34.35164
70,1993,4.066957,3.74334,3.999769,1.443347,7.8399268,0,15.4514
70,1994,4.074733,3.754184,3.580191,1.47007,7.8399268,0,15.4514
70,1995,4.082439,3.764905,3.688163,1.489821,7.8399268,0,15.4514
70,1996,4.090076,3.775506,4.242391,1.511484,7.8399268,0,15.4514
70,1997,4.097645,3.785988,4.487519,1.533147,7.8399268,0,15.4514
71,1993,4.500233,4.280318,6.549887,2.106717,9.3994166,1,80.12562
71,1994,4.501773,4.282181,6.643304,2.114202,9.3994166,1,80.12562
71,1995,4.50299,4.283652,6.703664,2.121511,9.3994166,1,80.12562
71,1996,4.504207,4.285122,6.846924,2.128647,9.3994166,1,80.12562
71,1997,4.505571,4.286771,6.873688,2.135613,9.3994166,1,80.12562
73,1993,4.25579,3.964181,4.692193,1.17108,8.1881173,0,97.58974
73,1994,4.261041,3.971842,4.640755,1.190979,8.1881173,0,97.58974
73,1995,4.266278,3.979443,4.557703,1.210957,8.1881173,0,97.58974
73,1996,4.271501,3.986984,4.355874,1.233954,8.1881173,0,97.58974
73,1997,4.27671,3.994467,4.458416,1.256707,8.1881173,0,97.58974
74,1993,4.25032,4.081214,4.31075,1.76463,7.8344256,0,4.03159
74,1994,4.253532,4.085659,4.405633,1.773638,7.8344256,0,4.03159
74,1995,4.256698,4.090078,4.449596,1.782683,7.8344256,0,4.03159
74,1996,4.259818,4.094472,4.803358,1.797834,7.8344256,0,4.03159
74,1997,4.262894,4.098843,4.858496,1.812699,7.8344256,0,4.03159
75,1993,4.197554,4.087443,5.058452,1.47726,7.6452136,0,53.10673
75,1994,4.202053,4.093974,4.932176,1.490947,7.6452136,0,53.10673
75,1995,4.206401,4.100456,5.000148,1.504647,7.6452136,0,53.10673
75,1996,4.210604,4.106888,5.021665,1.523713,7.6452136,0,53.10673
75,1997,4.214666,4.113273,5.054946,1.542512,7.6452136,0,53.10673
76,1993,4.436569,4.200655,5.709551,2.152646,8.5321817,0,73.8330002
76,1994,4.437682,4.20204,5.738021,2.141632,8.5321817,0,73.8330002
76,1995,4.438794,4.203424,5.928142,2.130869,8.5321817,0,73.8330002
76,1996,4.439925,4.20483,6.00176,2.121851,8.5321817,0,73.8330002
76,1997,4.441395,4.206657,6.018876,2.111568,8.5321817,0,73.8330002
77,1993,4.134921,3.80461,4.070113,1.155403,7.0789738,0,275.8844
77,1994,4.136264,3.806628,3.939174,1.181127,7.0789738,0,275.8844
77,1995,4.137606,3.808642,4.088061,1.206881,7.0789738,0,275.8844
77,1996,4.138946,3.810652,4.030982,1.228861,7.0789738,0,275.8844
77,1997,4.140285,3.812659,3.99986,1.250605,7.0789738,0,275.8844
78,1993,4.407464,4.143847,5.842922,2.207424,8.8590142,1,109.0545
78,1994,4.409609,4.146532,5.945415,2.212563,8.8590142,1,109.0545
78,1995,4.412888,4.150625,5.946137,2.217555,8.8590142,1,109.0545
78,1996,4.417488,4.156341,5.927946,2.222405,8.8590142,1,109.0545
78,1997,4.423239,4.163448,5.921551,2.227114,8.8590142,1,109.0545
79,1993,4.275977,4.054441,3.87662,1.607212,8.1039796,0,10383.45
79,1994,4.282701,4.063475,3.93275,1.634374,8.1039796,0,10383.45
79,1995,4.289323,4.072423,4.049622,1.661592,8.1039796,0,10383.45
79,1996,4.295847,4.081286,4.054647,1.678491,8.1039796,0,10383.45
79,1997,4.302276,4.090066,4.029438,1.695113,8.1039796,0,10383.45
80,1993,4.225756,3.939943,4.267251,1.506125,7.3917691,0,29313.08
80,1994,4.231946,3.94873,4.326718,1.53992,7.3917691,0,29313.08
80,1995,4.238117,3.95746,4.349141,1.573736,7.3917691,0,29313.08
80,1996,4.244267,3.966135,4.401441,1.590595,7.3917691,0,29313.08
80,1997,4.250398,3.974757,4.435257,1.607214,7.3917691,0,29313.08
81,1993,4.496392,4.239087,6.921809,2.107656,9.8767107,1,34.92001
81,1994,4.499858,4.243049,6.952717,2.115592,9.8767107,1,34.92001
81,1995,4.501298,4.244693,7.020738,2.12332,9.8767107,1,34.92001
81,1996,4.502738,4.246336,6.91871,2.130843,9.8767107,1,34.92001
81,1997,4.502383,4.245931,7.09609,2.138166,9.8767107,1,34.92001
82,1993,4.260094,4.074722,5.143957,1.444683,8.4234028,0,3761.498
82,1994,4.265511,4.082123,5.246912,1.472643,8.4234028,0,3761.498
82,1995,4.270843,4.089492,5.216247,1.500631,8.4234028,0,3761.498
82,1996,4.27609,4.096828,5.1727,1.51958,8.4234028,0,3761.498
82,1997,4.281256,4.104132,5.299837,1.538267,8.4234028,0,3761.498
83,1993,4.260392,4.056964,4.844359,1.477349,7.8608361,0,506.0222
83,1994,4.253598,4.047973,4.74795,1.505216,7.8608361,0,506.0222
83,1995,4.246714,4.038955,4.669339,1.533087,7.8608361,0,506.0222
83,1996,4.23974,4.02991,4.607548,1.551505,7.8608361,0,506.0222
83,1997,4.232675,4.020837,4.690751,1.569661,7.8608361,0,506.0222
84,1993,4.507256,4.257857,7.409817,2.120746,10.0139922,1,2.939686
84,1994,4.50852,4.259307,7.413026,2.128318,10.0139922,1,2.939686
84,1995,4.509782,4.260755,7.427992,2.135689,10.0139922,1,2.939686
84,1996,4.510364,4.261421,7.459364,2.142864,10.0139922,1,2.939686
84,1997,4.510945,4.262087,7.475685,2.149847,10.0139922,1,2.939686
85,1993,4.495585,4.24655,7.078543,2.251462,9.7420968,0,278.5973
85,1994,4.498031,4.249382,7.206974,2.255335,9.7420968,0,278.5973
85,1995,4.500474,4.252208,7.236497,2.259091,9.7420968,0,278.5973
85,1996,4.502913,4.255025,7.358631,2.262734,9.7420968,0,278.5973
85,1997,4.505349,4.257834,7.50717,2.266265,9.7420968,0,278.5973
86,1993,4.503852,4.277394,7.332129,1.910252,9.8847995,1,1862.068
86,1994,4.506418,4.280455,7.32796,1.922783,9.8847995,1,1862.068
86,1995,4.508979,4.283507,7.278533,1.935048,9.8847995,1,1862.068
86,1996,4.511536,4.286551,7.507833,1.947048,9.8847995,1,1862.068
86,1997,4.514089,4.289586,7.509644,1.958786,9.8847995,1,1862.068
87,1993,4.348416,4.199147,5.209575,1.575532,8.1670628,0,231.2673
87,1994,4.350171,4.201916,5.210791,1.582127,8.1670628,0,231.2673
87,1995,4.351916,4.204675,5.141926,1.588772,8.1670628,0,231.2673
87,1996,4.353652,4.207426,5.278359,1.598164,8.1670628,0,231.2673
87,1997,4.355379,4.210168,5.353652,1.616455,8.1670628,0,231.2673
88,1993,4.329377,4.079703,4.832036,1.824082,8.1407029,0,49.3423
88,1994,4.332342,4.083709,4.90134,1.838218,8.1407029,0,49.3423
88,1995,4.335305,4.087706,4.927027,1.852081,8.1407029,0,49.3423
88,1996,4.338266,4.091692,5.135364,1.865674,8.1407029,0,49.3423
88,1997,4.341224,4.095669,5.184191,1.878996,8.1407029,0,49.3423
89,1993,4.529099,4.30542,7.338906,2.211172,10.1142273,1,335.9699
89,1994,4.531269,4.307976,7.371798,2.216254,10.1142273,1,335.9699
89,1995,4.533326,4.310395,7.424817,2.221189,10.1142273,1,335.9699
89,1996,4.535376,4.312806,7.457588,2.225979,10.1142273,1,335.9699
89,1997,4.537396,4.31518,7.469152,2.230628,10.1142273,1,335.9699
90,1993,4.392697,4.066889,4.800881,1.932478,8.0948393,0,579.1731
90,1994,4.384065,4.054803,4.822522,1.945592,8.0948393,0,579.1731
90,1995,4.377687,4.045616,4.863354,1.95839,8.0948393,0,579.1731
90,1996,4.373826,4.039943,4.847613,1.952702,8.0948393,0,579.1731
90,1997,4.370004,4.034239,4.850646,1.947034,8.0948393,0,579.1731
91,1993,4.193521,3.738256,3.983804,1.386953,7.1350422,0,49.8693
91,1994,4.18665,3.721853,3.982682,1.411887,7.1350422,0,49.8693
91,1995,4.179782,3.705178,4.022972,1.436858,7.1350422,0,49.8693
91,1996,4.172914,3.688222,4.060286,1.456625,7.1350422,0,49.8693
91,1997,4.166043,3.670976,4.055928,1.476133,7.1350422,0,49.8693
96,1993,4.435819,4.160934,6.43118,2.348917,9.4588943,1,477.3148
96,1994,4.439777,4.165681,6.454906,2.355588,9.4588943,1,477.3148
96,1995,4.443737,4.170408,6.528469,2.362313,9.4588943,1,477.3148
96,1996,4.447697,4.175113,6.696804,2.36376,9.4588943,1,477.3148
96,1997,4.451658,4.179797,6.755832,2.365166,9.4588943,1,477.3148
97,1993,4.401716,4.137186,6.078881,1.850083,9.826843,0,106.233
97,1994,4.403622,4.139589,6.070581,1.884138,9.826843,0,106.233
97,1995,4.405525,4.141984,6.065523,1.918262,9.826843,0,106.233
97,1996,4.407425,4.14437,6.082792,1.930687,9.826843,0,106.233
97,1997,4.409323,4.146746,6.415595,1.942843,9.826843,0,106.233
99,1993,4.313341,4.0845,4.506252,1.872355,8.6225779,0,402.4357
99,1994,4.316813,4.089219,4.753407,1.882452,8.6225779,0,402.4357
99,1995,4.320278,4.093928,4.928396,1.891955,8.6225779,0,402.4357
99,1996,4.323734,4.098629,4.94576,1.902812,8.6225779,0,402.4357
99,1997,4.327181,4.103321,6.329943,1.912477,8.6225779,0,402.4357
103,1993,4.335744,4.123174,4.248335,1.814698,7.8468246,0,281.03
103,1994,4.338593,4.127096,4.320168,1.823761,7.8468246,0,281.03
103,1995,4.34143,4.131006,4.360399,1.832836,7.8468246,0,281.03
103,1996,4.344256,4.134905,4.387244,1.846908,7.8468246,0,281.03
103,1997,4.347073,4.138793,4.340267,1.860704,7.8468246,0,281.03
